-1.21440000000005
-1.24200000000004
-1.28160000000005
-1.10720000000004
-1.25920000000005
-1.23400000000004
-1.23720000000005
-1.07400000000003
-1.36440000000004
-1.16480000000005
-1.28320000000005
-1.10360000000005
-1.20640000000004
-1.27560000000004
-1.22360000000006
-1.27680000000006
-1.17400000000005
-1.22280000000005
-1.16920000000004
-1.09440000000004
-1.25360000000004
-1.16120000000003
-1.24480000000004
-1.37760000000003
-1.31280000000003
-1.15440000000002
-1.36480000000004
-1.23480000000003
-1.16000000000003
-1.26640000000003
-1.10920000000002
-1.11920000000003
-1.33880000000003
-1.29760000000003
-1.03920000000002
-1.19800000000003
-1.21000000000003
-1.18240000000002
-1.29600000000003
-1.08040000000002
-1.00760000000001
-1.17080000000003
-1.21400000000002
-1.05960000000002
-1.30360000000003
-1.31520000000003
-1.22360000000003
-1.27520000000002
-1.06320000000002
-1.19320000000003
-1.26960000000003
-1.28600000000002
-1.26400000000002
-1.28600000000003
-1.30080000000003
-1.31320000000001
-1.11640000000002
-1.27400000000002
-1.11160000000003
-1.34000000000002
-1.30400000000003
-1.33960000000003
-1.15040000000002
-1.10120000000002
-1.40840000000002
-1.28360000000003
-1.17720000000003
-1.15880000000002
-1.08960000000002
-1.26600000000002
-1.13080000000002
-1.27720000000003
-1.06800000000002
-1.14400000000001
-1.10120000000002
-1.30920000000004
-1.13600000000002
-1.14920000000002
-1.24680000000002
-1.23520000000003
-1.06360000000002
-1.13360000000002
-1.23400000000002
-1.16080000000002
-1.11920000000002
-1.05680000000002
-1.08240000000002
-1.03840000000001
-1.10520000000002
-1.30360000000003
-1.20040000000002
-1.07600000000002
-1.11760000000002
-1.22320000000003
-1.13160000000002
-1.17840000000002
-1.18600000000003
-1.32720000000003
-1.03480000000002
-1.41960000000002
-1.17680000000002
-1.14720000000002
-1.10200000000001
-1.09880000000003
-1.14520000000002
-1.06840000000003
-0.933600000000009
-1.12760000000001
-1.20400000000002
-1.14640000000002
-1.19240000000002
-1.12960000000002
-1.05200000000001
-1.11040000000002
-1.01400000000002
-1.25560000000003
-1.16520000000002
-1.10960000000002
-1.19720000000003
-1.09280000000002
-1.23480000000002
-1.26200000000003
-1.19320000000003
-1.15920000000002
-1.10000000000002
-1.31720000000002
-1.12680000000003
-1.23000000000002
-1.22040000000002
-1.12760000000002
-1.15600000000003
-1.25920000000002
-1.14120000000002
-1.10320000000001
-1.24240000000002
-1.18160000000002
-1.29320000000003
-1.22000000000002
-1.21600000000002
-1.15400000000003
-1.31280000000003
-1.10440000000003
-1.10600000000002
-1.20080000000002
-1.10880000000002
-1.04240000000001
-1.12000000000001
-0.981600000000014
-1.11320000000002
-1.18880000000002
-1.04480000000002
-1.08360000000003
-1.14520000000001
-1.09000000000001
-1.01600000000001
-1.08120000000002
-1.06360000000001
-1.08920000000003
-1.05320000000002
-1.12840000000002
-1.19320000000003
-1.18200000000002
-1.21320000000003
-1.14080000000002
-1.02560000000002
-1.00920000000001
-1.19080000000003
-1.22840000000003
-1.11360000000002
-1.21080000000002
-1.14760000000002
-1.10520000000002
-0.945200000000012
-1.27560000000003
-1.09000000000001
-1.11400000000003
-1.08400000000002
-1.10160000000002
-1.10120000000003
-1.07240000000001
-1.12560000000002
-1.26600000000002
-1.12440000000002
-1.07800000000002
-1.18600000000002
-1.02760000000002
-1.20880000000002
-1.17480000000002
-1.02280000000002
-1.16680000000002
-1.07920000000001
-1.22800000000002
-1.12600000000001
-1.13360000000003
-1.25400000000003
-1.23760000000002
-1.16720000000002
-1.05080000000002
-1.18200000000002
-1.23080000000002
-1.27240000000002
-1.22720000000002
-1.24960000000003
-1.09680000000002
-1.12440000000001
-1.26040000000003
-1.19200000000002
-1.05960000000003
-1.05560000000002
-1.02240000000001
-1.06200000000002
-1.13040000000003
-1.17320000000003
-1.22200000000003
-1.11280000000002
-1.04880000000001
-1.12640000000002
-1.11400000000002
-1.34680000000003
-1.19960000000003
-1.13680000000002
-1.21840000000003
-1.26880000000003
-1.32400000000002
-1.29120000000003
-1.12520000000003
-0.948000000000011
-1.05400000000001
-1.15560000000003
-1.20760000000002
-1.23640000000003
-1.08400000000001
-1.30160000000003
-1.17280000000003
-1.21080000000002
-1.23240000000002
-1.02720000000002
-1.13960000000003
-1.13280000000001
-1.08560000000002
-1.12280000000003
-1.16680000000002
-1.39440000000002
-1.09160000000003
-1.06400000000002
-1.31360000000002
-1.12040000000002
-1.08760000000003
-1.09440000000003
-1.29640000000002
